"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2021-01-21,"Delta Air Lines Inc.","Atlanta, GA","Cincinnati, OH",08:05:00,08:02:00,-3,09:29:00,09:22:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",84,80,11:46:00,12:07:00,03:54:00,00:23:00,07:17:00
2020-12-05,"Republic Airline","Chicago, IL","Cincinnati, OH",09:00:00,08:51:00,-9,11:16:00,11:00:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",76,69,47:44:00,09:24:00,14:22:00,00:35:00,06:49:00
2022-07-13,"American Airlines Inc.","Austin, TX","Miami, FL",07:08:00,07:06:00,-2,11:05:00,10:49:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",177,163,16:23:00,01:57:00,00:13:00,01:23:00,28:25:00
2021-09-18,"Southwest Airlines Co.","Detroit, MI","Phoenix, AZ",08:10:00,08:08:00,-2,09:35:00,09:03:00,-32,"Not Cancelled","Not Cancelled","Not Diverted",265,235,09:18:00,15:16:00,08:37:00,03:55:00,01:41:00
2023-06-08,"American Airlines Inc.","Chicago, IL","Jacksonville, FL",10:00:00,09:58:00,-2,13:18:00,13:02:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",138,124,42:44:00,16:06:00,08:02:00,02:04:00,20:06:00
2020-01-30,"Spirit Air Lines","Cleveland, OH","Los Angeles, CA",20:55:00,20:55:00,0,23:20:00,22:25:00,-55,"Not Cancelled","Not Cancelled","Not Diverted",325,270,29:04:00,19:36:00,05:14:00,03:53:00,25:55:00
2020-05-15,"Southwest Airlines Co.","Nashville, TN","Chicago, IL",08:05:00,07:59:00,-6,09:35:00,09:17:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",90,78,00:17:00,08:32:00,12:35:00,00:07:00,09:27:00
2021-10-18,"SkyWest Airlines Inc.","Moline, IL","Chicago, IL",07:00:00,06:53:00,-7,08:07:00,07:58:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",67,65,37:27:00,22:56:00,09:55:00,03:58:00,11:48:00
2019-12-16,"American Airlines Inc.","Minneapolis, MN","Charlotte, NC",06:23:00,06:17:00,-6,10:14:00,10:01:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",171,164,14:00:00,14:29:00,03:54:00,02:34:00,13:31:00
2022-04-24,"Envoy Air","Chicago, IL","Manhattan/Ft. Riley, KS",13:20:00,14:03:00,43,15:06:00,16:00:00,54,"Not Cancelled","Not Cancelled","Not Diverted",106,117,14:04:00,18:15:00,00:11:00,00:47:00,00:43:00
2022-04-26,"American Airlines Inc.","Dallas/Fort Worth, TX","Fort Lauderdale, FL",16:55:00,16:51:00,-4,20:38:00,20:22:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",163,151,37:57:00,17:19:00,02:31:00,01:33:00,11:31:00
2020-07-25,"Southwest Airlines Co.","Dallas, TX","Atlanta, GA",10:15:00,10:09:00,-6,13:20:00,12:59:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",125,110,24:49:00,18:08:00,11:14:00,01:42:00,05:37:00
2022-04-16,"SkyWest Airlines Inc.","Denver, CO","Vernal, UT",15:57:00,15:51:00,-6,17:05:00,16:59:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",68,68,25:19:00,01:06:00,14:20:00,01:35:00,16:52:00
2022-03-16,"Envoy Air","Chicago, IL","La Crosse, WI",13:45:00,13:56:00,11,14:57:00,15:03:00,6,"Not Cancelled","Not Cancelled","Not Diverted",72,67,29:31:00,08:44:00,10:03:00,04:55:00,12:49:00
2023-03-18,"SkyWest Airlines Inc.","Seattle, WA","Portland, OR",15:31:00,15:30:00,-1,16:29:00,16:23:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",58,53,34:44:00,16:22:00,02:00:00,01:55:00,04:33:00
2022-07-12,"United Air Lines Inc.","Newark, NJ","Las Vegas, NV",21:10:00,21:15:00,5,23:46:00,23:30:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",336,315,21:43:00,19:15:00,07:51:00,01:30:00,23:49:00
2023-01-09,"JetBlue Airways","Fort Lauderdale, FL","Richmond, VA",20:55:00,20:54:00,-1,23:09:00,23:03:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",134,129,37:07:00,12:28:00,00:03:00,04:09:00,14:50:00
2022-01-14,"American Airlines Inc.","Charlotte, NC","Fort Lauderdale, FL",16:49:00,16:44:00,-5,18:54:00,18:41:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",125,117,40:33:00,05:26:00,10:43:00,00:22:00,21:39:00
2021-09-17,"Envoy Air","Amarillo, TX","Dallas/Fort Worth, TX",12:35:00,12:29:00,-6,13:49:00,13:48:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",74,79,28:19:00,00:40:00,04:05:00,00:38:00,05:28:00
2019-10-17,"Endeavor Air Inc.","New York, NY","Indianapolis, IN",09:45:00,09:39:00,-6,12:04:00,11:39:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",139,120,07:46:00,14:04:00,00:32:00,04:08:00,04:39:00
2019-08-08,"Delta Air Lines Inc.","New York, NY","Detroit, MI",12:59:00,13:20:00,21,14:57:00,15:12:00,15,"Not Cancelled","Not Cancelled","Not Diverted",118,112,00:15:00,06:23:00,04:22:00,04:09:00,02:18:00
2022-08-12,"JetBlue Airways","San Juan, PR","Boston, MA",00:59:00,00:53:00,-6,05:00:00,05:00:00,0,"Not Cancelled","Not Cancelled","Not Diverted",241,247,07:14:00,19:37:00,13:47:00,03:53:00,07:01:00
2021-04-12,"Delta Air Lines Inc.","Indianapolis, IN","Atlanta, GA",11:03:00,10:58:00,-5,12:34:00,12:25:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",91,87,46:05:00,05:38:00,07:22:00,02:26:00,10:33:00
2022-07-12,"Delta Air Lines Inc.","Atlanta, GA","New York, NY",10:30:00,10:26:00,-4,12:45:00,12:25:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",135,119,27:30:00,18:25:00,04:42:00,04:14:00,08:48:00
2023-05-10,"Endeavor Air Inc.","New York, NY","Worcester, MA",13:28:00,13:48:00,20,14:34:00,14:34:00,0,"Not Cancelled","Not Cancelled","Not Diverted",66,46,32:43:00,01:52:00,13:08:00,00:59:00,22:44:00
2023-03-20,"Alaska Airlines Inc.","Washington, DC","Seattle, WA",08:00:00,07:50:00,-10,10:55:00,10:18:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",355,328,17:24:00,22:43:00,00:41:00,01:02:00,20:09:00
2023-07-26,"Southwest Airlines Co.","New Orleans, LA","Las Vegas, NV",07:20:00,07:17:00,-3,08:50:00,08:32:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",210,195,41:05:00,11:13:00,01:14:00,01:59:00,17:44:00
2022-11-29,"Southwest Airlines Co.","Las Vegas, NV","Phoenix, AZ",08:10:00,08:57:00,47,10:30:00,10:56:00,26,"Not Cancelled","Not Cancelled","Not Diverted",80,59,00:26:00,16:27:00,02:44:00,03:09:00,08:32:00
2021-10-06,"SkyWest Airlines Inc.","Denver, CO","Amarillo, TX",09:45:00,09:39:00,-6,12:10:00,11:49:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",85,70,16:24:00,09:26:00,03:09:00,00:45:00,14:41:00
2021-08-12,"SkyWest Airlines Inc.","Charlotte, NC","Denver, CO",08:50:00,08:44:00,-6,10:33:00,10:27:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",223,223,21:40:00,06:12:00,03:03:00,04:47:00,01:24:00
2019-12-15,"Spirit Air Lines","Charlotte Amalie, VI","Orlando, FL",16:20:00,16:32:00,12,18:50:00,18:55:00,5,"Not Cancelled","Not Cancelled","Not Diverted",210,203,19:01:00,05:15:00,03:32:00,04:00:00,03:55:00
2019-10-08,"Endeavor Air Inc.","Buffalo, NY","New York, NY",09:30:00,09:25:00,-5,10:54:00,10:39:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",84,74,19:14:00,03:06:00,05:31:00,03:23:00,02:24:00
2020-12-18,"American Airlines Inc.","San Juan, PR","Charlotte, NC",16:01:00,16:34:00,33,18:56:00,19:46:00,50,"Not Cancelled","Not Cancelled","Not Diverted",235,252,00:33:00,17:24:00,00:17:00,03:33:00,19:26:00
2022-03-24,"SkyWest Airlines Inc.","Washington, DC","Chicago, IL",11:10:00,11:49:00,39,12:28:00,12:53:00,25,"Not Cancelled","Not Cancelled","Not Diverted",138,124,03:16:00,01:43:00,14:48:00,00:26:00,00:25:00
2020-02-27,"Alaska Airlines Inc.","Seattle, WA","Nashville, TN",17:40:00,17:32:00,-8,23:59:00,23:38:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",259,246,27:55:00,18:39:00,12:53:00,02:31:00,02:21:00
2023-05-16,"Spirit Air Lines","Baltimore, MD","Fort Lauderdale, FL",06:55:00,06:51:00,-4,09:33:00,09:15:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",158,144,03:56:00,18:00:00,03:55:00,00:06:00,18:43:00
2019-10-28,"United Air Lines Inc.","Chicago, IL","New York, NY",07:00:00,07:04:00,4,10:05:00,10:01:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",125,117,11:10:00,03:48:00,13:24:00,03:18:00,27:34:00
2023-06-26,"Republic Airline","New York, NY","Washington, DC",21:35:00,21:35:00,0,23:21:00,23:36:00,15,"Not Cancelled","Not Cancelled","Not Diverted",106,121,12:20:00,11:15:00,00:15:00,02:32:00,05:42:00
2019-04-05,"Delta Air Lines Inc.","Hartford, CT","Atlanta, GA",17:11:00,17:13:00,2,19:48:00,19:28:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",157,135,14:15:00,07:04:00,02:51:00,03:45:00,03:22:00
2022-01-25,"Delta Air Lines Inc.","New York, NY","Tampa, FL",18:15:00,18:06:00,-9,21:28:00,21:08:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",193,182,41:22:00,05:31:00,08:42:00,04:29:00,21:22:00
2019-11-02,"SkyWest Airlines Inc.","Salt Lake City, UT","Houston, TX",07:00:00,06:56:00,-4,11:13:00,11:08:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",193,192,47:02:00,15:06:00,08:49:00,04:26:00,27:54:00
2019-04-07,"Republic Airline","Chicago, IL","Hilton Head, SC",08:55:00,08:55:00,0,12:09:00,12:16:00,7,"Not Cancelled","Not Cancelled","Not Diverted",134,141,08:45:00,21:43:00,00:40:00,00:31:00,12:56:00
2019-11-01,"United Air Lines Inc.","Colorado Springs, CO","Denver, CO",15:43:00,15:34:00,-9,16:31:00,16:39:00,8,"Not Cancelled","Not Cancelled","Not Diverted",48,65,12:45:00,19:02:00,12:15:00,02:43:00,22:36:00
2023-05-31,"SkyWest Airlines Inc.","Burbank, CA","Salt Lake City, UT",07:00:00,06:56:00,-4,10:06:00,09:44:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",126,108,03:45:00,00:08:00,13:43:00,04:10:00,27:10:00
2019-05-18,"SkyWest Airlines Inc.","Montgomery, AL","Atlanta, GA",16:15:00,16:11:00,-4,18:18:00,18:06:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",63,55,08:15:00,11:07:00,09:44:00,04:59:00,13:01:00
2023-05-26,"Southwest Airlines Co.","Long Beach, CA","Reno, NV",10:15:00,10:28:00,13,11:40:00,11:42:00,2,"Not Cancelled","Not Cancelled","Not Diverted",85,74,34:51:00,08:19:00,11:40:00,03:32:00,24:26:00
2021-05-29,"Endeavor Air Inc.","Little Rock, AR","Atlanta, GA",12:27:00,12:24:00,-3,14:58:00,14:48:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",91,84,28:30:00,04:35:00,08:08:00,03:40:00,03:20:00
2021-01-25,"United Air Lines Inc.","Las Vegas, NV","Houston, TX",08:09:00,08:07:00,-2,13:07:00,13:04:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",178,177,44:54:00,14:11:00,08:37:00,00:16:00,12:36:00
2023-07-26,"American Airlines Inc.","Dallas/Fort Worth, TX","Fort Myers, FL",09:31:00,11:23:00,112,13:10:00,14:54:00,104,"Not Cancelled","Not Cancelled","Not Diverted",159,151,01:24:00,03:07:00,14:19:00,00:45:00,00:20:00
2022-05-20,"JetBlue Airways","Boston, MA","Washington, DC",10:00:00,09:55:00,-5,11:38:00,11:28:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",98,93,33:09:00,10:29:00,05:24:00,04:01:00,05:20:00
2022-11-03,"SkyWest Airlines Inc.","San Francisco, CA","Santa Ana, CA",13:55:00,13:48:00,-7,15:27:00,15:11:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",92,83,06:44:00,17:40:00,12:08:00,02:07:00,21:44:00
2021-09-17,"Envoy Air","Midland/Odessa, TX","Dallas/Fort Worth, TX",08:00:00,07:53:00,-7,09:21:00,09:04:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",81,71,43:07:00,09:07:00,00:04:00,01:39:00,24:57:00
2022-03-25,"American Airlines Inc.","Charlotte, NC","Atlanta, GA",20:35:00,20:30:00,-5,21:52:00,21:41:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",77,71,13:24:00,15:57:00,10:01:00,02:19:00,09:49:00
2022-08-11,"SkyWest Airlines Inc.","Los Angeles, CA","Reno, NV",08:05:00,08:14:00,9,09:35:00,09:32:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",90,78,09:53:00,21:13:00,06:03:00,02:55:00,05:52:00
2021-01-10,"Republic Airline","Washington, DC","Cleveland, OH",10:30:00,10:20:00,-10,11:55:00,11:25:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",85,65,10:27:00,07:25:00,07:55:00,04:53:00,19:54:00
2023-02-03,"Southwest Airlines Co.","Dallas, TX","Atlanta, GA",15:30:00,15:59:00,29,18:30:00,18:55:00,25,"Not Cancelled","Not Cancelled","Not Diverted",120,116,26:43:00,06:12:00,10:38:00,03:00:00,00:25:00
2019-07-10,"SkyWest Airlines Inc.","Birmingham, AL","New York, NY",10:46:00,10:44:00,-2,14:20:00,14:14:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",154,150,35:31:00,05:34:00,00:02:00,04:47:00,09:25:00
2020-12-28,"JetBlue Airways","Boston, MA","Chicago, IL",10:46:00,10:37:00,-9,12:38:00,12:23:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",172,166,20:09:00,21:42:00,01:57:00,03:43:00,10:55:00
2021-07-03,"Horizon Air","Reno, NV","Seattle, WA",12:40:00,12:39:00,-1,14:43:00,14:44:00,1,"Not Cancelled","Not Cancelled","Not Diverted",123,125,27:42:00,10:51:00,02:56:00,01:33:00,01:34:00
2023-07-02,"Southwest Airlines Co.","Nashville, TN","Pensacola, FL",11:15:00,11:11:00,-4,12:35:00,12:18:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",80,67,38:44:00,00:58:00,14:17:00,03:39:00,19:47:00
2020-12-27,"American Airlines Inc.","Dallas/Fort Worth, TX","Indianapolis, IN",18:30:00,18:26:00,-4,21:42:00,21:26:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",132,120,20:34:00,01:57:00,00:02:00,03:33:00,16:34:00
2023-01-05,"Envoy Air","Dallas/Fort Worth, TX","Bristol/Johnson City/Kingsport, TN",14:12:00,14:12:00,0,17:24:00,17:13:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",132,121,10:01:00,21:19:00,04:11:00,02:10:00,16:19:00
2023-04-05,"United Air Lines Inc.","Chicago, IL","Washington, DC",21:33:00,22:53:00,80,00:30:00,01:33:00,63,"Not Cancelled","Not Cancelled","Not Diverted",117,100,00:22:00,09:20:00,04:40:00,04:37:00,00:41:00
2019-10-20,"American Airlines Inc.","Dallas/Fort Worth, TX","Oklahoma City, OK",10:40:00,10:37:00,-3,11:43:00,11:36:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",63,59,08:33:00,02:59:00,03:48:00,04:02:00,12:19:00
2020-08-05,"Endeavor Air Inc.","Charlotte, NC","Detroit, MI",09:50:00,09:45:00,-5,11:40:00,11:19:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",110,94,10:17:00,04:25:00,01:21:00,00:36:00,00:08:00
2022-10-24,"Republic Airline","Washington, DC","Madison, WI",15:49:00,15:39:00,-10,17:11:00,16:55:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",142,136,07:17:00,07:57:00,00:08:00,00:14:00,25:40:00
2019-07-17,"American Airlines Inc.","Miami, FL","Newark, NJ",13:30:00,13:29:00,-1,16:35:00,16:48:00,13,"Not Cancelled","Not Cancelled","Not Diverted",185,199,03:29:00,05:33:00,05:36:00,01:42:00,04:16:00
2022-12-16,"Delta Air Lines Inc.","Miami, FL","New York, NY",07:35:00,07:32:00,-3,10:28:00,10:11:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",173,159,10:51:00,12:46:00,05:00:00,01:57:00,04:17:00
2019-03-02,"United Air Lines Inc.","Chicago, IL","San Francisco, CA",06:39:00,06:39:00,0,09:21:00,09:51:00,30,"Not Cancelled","Not Cancelled","Not Diverted",282,312,44:17:00,16:32:00,00:30:00,01:45:00,25:12:00
2020-10-10,"Southwest Airlines Co.","San Jose, CA","Phoenix, AZ",08:10:00,08:06:00,-4,10:00:00,09:43:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",110,97,23:10:00,16:57:00,02:50:00,03:59:00,02:55:00
2021-05-20,"American Airlines Inc.","Dallas/Fort Worth, TX","Washington, DC",10:20:00,10:23:00,3,14:20:00,14:18:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",180,175,09:00:00,03:58:00,14:20:00,00:32:00,02:41:00
2023-07-13,"Republic Airline","Newark, NJ","Pittsburgh, PA",09:26:00,09:25:00,-1,11:07:00,10:41:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",101,76,20:36:00,21:52:00,12:52:00,00:32:00,18:20:00
2020-03-08,"Mesa Airlines Inc.","Pensacola, FL","Dallas/Fort Worth, TX",12:33:00,12:23:00,-10,14:40:00,14:15:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",127,112,28:41:00,04:27:00,01:49:00,04:48:00,24:33:00
2022-11-01,"American Airlines Inc.","Dallas/Fort Worth, TX","Boise, ID",20:40:00,20:57:00,17,22:59:00,23:04:00,5,"Not Cancelled","Not Cancelled","Not Diverted",199,187,42:02:00,18:53:00,00:00:00,01:32:00,16:35:00
2020-03-20,"Spirit Air Lines","Baltimore, MD","San Juan, PR",08:05:00,08:01:00,-4,12:03:00,11:27:00,-36,"Not Cancelled","Not Cancelled","Not Diverted",238,206,29:30:00,05:16:00,02:08:00,01:21:00,27:53:00
2021-12-21,"Envoy Air","Dallas/Fort Worth, TX","Asheville, NC",12:40:00,12:37:00,-3,16:02:00,15:46:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",142,129,40:55:00,16:22:00,11:33:00,02:44:00,21:13:00
2019-07-07,"Delta Air Lines Inc.","Salt Lake City, UT","Fort Lauderdale, FL",23:20:00,23:11:00,-9,06:01:00,05:55:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",281,284,18:10:00,04:56:00,06:42:00,01:23:00,12:49:00
2019-10-26,"American Airlines Inc.","Charlotte, NC","Orlando, FL",18:10:00,18:08:00,-2,19:54:00,19:45:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",104,97,47:21:00,07:39:00,14:45:00,02:49:00,01:24:00
2023-07-04,"American Airlines Inc.","Charlotte, NC","Sarasota/Bradenton, FL",18:34:00,20:47:00,133,20:22:00,22:23:00,121,"Not Cancelled","Not Cancelled","Not Diverted",108,96,00:12:00,10:35:00,00:47:00,00:44:00,01:49:00
2022-07-27,"Endeavor Air Inc.","Traverse City, MI","Detroit, MI",18:06:00,18:59:00,53,19:08:00,19:52:00,44,"Not Cancelled","Not Cancelled","Not Diverted",62,53,24:28:00,09:00:00,00:33:00,04:14:00,00:44:00
2022-04-17,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Montgomery, AL",15:05:00,15:04:00,-1,16:52:00,17:58:00,66,"Not Cancelled","Not Cancelled","Not Diverted",107,174,01:06:00,07:35:00,10:24:00,02:24:00,02:14:00
2019-04-04,"Endeavor Air Inc.","Jacksonville, FL","New York, NY",07:10:00,07:07:00,-3,09:30:00,09:22:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",140,135,29:29:00,08:55:00,04:17:00,01:20:00,15:13:00
2021-05-25,"Southwest Airlines Co.","Washington, DC","Chicago, IL",12:20:00,12:13:00,-7,13:35:00,12:52:00,-43,"Not Cancelled","Not Cancelled","Not Diverted",135,99,48:37:00,18:29:00,10:40:00,02:50:00,12:27:00
2023-08-30,"American Airlines Inc.","Charlotte, NC","Madison, WI",20:12:00,20:09:00,-3,21:17:00,21:08:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",125,119,43:23:00,14:53:00,03:47:00,00:51:00,26:55:00
2021-06-29,"Alaska Airlines Inc.","Seattle, WA","San Francisco, CA",21:20:00,13:24:00,-2,23:35:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",135,120,41:44:00,20:15:00,00:44:00,02:55:00,05:54:00
2022-12-20,"SkyWest Airlines Inc.","Washington, DC","Houston, TX",12:50:00,12:49:00,-1,15:35:00,15:19:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",225,210,05:41:00,01:29:00,13:10:00,01:46:00,09:15:00
2023-04-13,"JetBlue Airways","Boston, MA","New York, NY",14:55:00,14:52:00,-3,16:14:00,16:01:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",79,69,06:58:00,22:53:00,04:35:00,03:49:00,25:28:00
2019-06-05,"American Airlines Inc.","Raleigh/Durham, NC","Charlotte, NC",16:16:00,16:32:00,16,17:25:00,17:28:00,3,"Not Cancelled","Not Cancelled","Not Diverted",69,56,24:11:00,07:49:00,13:13:00,01:42:00,26:13:00
2023-05-10,"Envoy Air","Oklahoma City, OK","Chicago, IL",12:41:00,12:36:00,-5,14:49:00,14:44:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",128,128,33:14:00,13:48:00,14:21:00,03:22:00,01:51:00
2023-08-01,"Envoy Air","Springfield, MO","Dallas/Fort Worth, TX",07:00:00,06:52:00,-8,08:29:00,08:01:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",89,69,12:53:00,07:35:00,05:41:00,03:11:00,17:27:00
2020-02-27,"American Airlines Inc.","Raleigh/Durham, NC","Charlotte, NC",18:15:00,18:27:00,12,19:25:00,19:29:00,4,"Not Cancelled","Not Cancelled","Not Diverted",70,62,13:24:00,14:52:00,08:59:00,00:25:00,22:42:00
2019-05-11,"PSA Airlines Inc.","Charlotte, NC","Charleston, SC",11:15:00,11:08:00,-7,12:12:00,12:08:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",57,60,08:24:00,02:16:00,03:00:00,01:10:00,05:00:00
2020-08-12,"Delta Air Lines Inc.","Atlanta, GA","Minneapolis, MN",15:14:00,15:11:00,-3,16:49:00,16:38:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",155,147,13:13:00,18:09:00,02:22:00,04:15:00,04:36:00
2023-08-26,"Alaska Airlines Inc.","Austin, TX","San Francisco, CA",15:30:00,15:25:00,-5,17:17:00,17:20:00,3,"Not Cancelled","Not Cancelled","Not Diverted",227,235,10:23:00,10:57:00,09:42:00,00:13:00,27:29:00
2022-06-27,"American Airlines Inc.","Washington, DC","New York, NY",12:00:00,13:24:00,-2,13:08:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",68,120,04:42:00,16:52:00,01:48:00,00:45:00,28:05:00
2021-12-15,"Southwest Airlines Co.","Phoenix, AZ","Albuquerque, NM",11:00:00,11:07:00,7,12:10:00,12:05:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",70,58,24:16:00,10:31:00,03:49:00,03:43:00,13:54:00
2021-02-19,"Alaska Airlines Inc.","Seattle, WA","Minneapolis, MN",08:40:00,08:37:00,-3,14:00:00,13:59:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",200,202,44:48:00,10:04:00,02:40:00,03:23:00,12:56:00
2023-03-24,"SkyWest Airlines Inc.","Denver, CO","Sun Valley/Hailey/Ketchum, ID",19:26:00,19:38:00,12,21:32:00,21:29:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",126,111,00:42:00,20:28:00,02:51:00,02:15:00,23:22:00
2022-05-20,"Southwest Airlines Co.","Atlanta, GA","Little Rock, AR",16:05:00,16:01:00,-4,16:40:00,16:16:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",95,75,06:59:00,06:28:00,06:26:00,01:38:00,26:33:00
2019-11-25,"United Air Lines Inc.","Orlando, FL","Newark, NJ",12:30:00,12:25:00,-5,15:04:00,15:09:00,5,"Not Cancelled","Not Cancelled","Not Diverted",154,164,35:04:00,19:14:00,01:23:00,04:49:00,04:40:00
2021-07-02,"SkyWest Airlines Inc.","Burbank, CA","Santa Rosa, CA",18:05:00,18:00:00,-5,19:35:00,19:25:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",90,85,24:57:00,16:39:00,12:19:00,02:25:00,02:40:00
2019-04-20,"United Air Lines Inc.","Los Angeles, CA","Newark, NJ",09:15:00,09:03:00,-12,17:44:00,17:35:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",329,332,04:28:00,22:43:00,06:53:00,00:06:00,22:23:00
2020-02-05,"American Airlines Inc.","Dallas/Fort Worth, TX","Miami, FL",09:00:00,08:59:00,-1,12:49:00,12:57:00,8,"Not Cancelled","Not Cancelled","Not Diverted",169,178,34:29:00,01:41:00,12:14:00,04:25:00,22:54:00
2023-01-10,"American Airlines Inc.","West Palm Beach/Palm Beach, FL","Washington, DC",11:38:00,11:35:00,-3,13:59:00,14:06:00,7,"Not Cancelled","Not Cancelled","Not Diverted",141,151,29:14:00,02:41:00,12:37:00,01:15:00,06:12:00
2019-08-23,"Delta Air Lines Inc.","Atlanta, GA","Orlando, FL",08:55:00,08:54:00,-1,10:26:00,10:26:00,0,"Not Cancelled","Not Cancelled","Not Diverted",91,92,01:34:00,11:59:00,04:35:00,01:10:00,08:04:00
2021-07-17,"Southwest Airlines Co.","Kansas City, MO","Orlando, FL",06:55:00,06:50:00,-5,10:35:00,10:25:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",160,155,12:56:00,00:30:00,14:02:00,02:19:00,18:29:00
2022-08-21,"United Air Lines Inc.","Newark, NJ","Houston, TX",07:00:00,13:24:00,-2,09:42:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",222,120,07:30:00,07:12:00,03:43:00,00:33:00,28:12:00
2019-08-07,"Delta Air Lines Inc.","Salt Lake City, UT","San Jose, CA",11:30:00,11:27:00,-3,12:27:00,12:15:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",117,108,25:42:00,17:16:00,11:31:00,04:43:00,09:52:00
2019-10-04,"United Air Lines Inc.","Denver, CO","San Jose, CA",19:07:00,19:06:00,-1,20:46:00,20:37:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",159,151,30:33:00,21:44:00,08:08:00,03:03:00,06:36:00
2019-08-28,"Southwest Airlines Co.","San Diego, CA","Phoenix, AZ",16:05:00,16:02:00,-3,17:25:00,17:11:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",80,69,41:00:00,18:09:00,07:26:00,03:55:00,06:12:00
