"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2020-04-02,"Delta Air Lines Inc.","Charlotte, NC","Salt Lake City, UT",07:45:00,07:40:00,-5,10:07:00,10:09:00,2,"Not Cancelled","Not Cancelled","Not Diverted",262,269,43:38:00,00:23:00,00:50:00,01:06:00,20:10:00
2019-08-18,"Delta Air Lines Inc.","Los Angeles, CA","San Francisco, CA",21:59:00,22:15:00,16,23:30:00,23:40:00,10,"Not Cancelled","Not Cancelled","Not Diverted",91,85,07:21:00,09:33:00,06:12:00,04:47:00,06:34:00
2023-05-31,"JetBlue Airways","Dallas/Fort Worth, TX","Boston, MA",11:15:00,11:37:00,22,16:04:00,16:29:00,25,"Not Cancelled","Not Cancelled","Not Diverted",229,232,00:10:00,22:39:00,00:03:00,00:20:00,00:12:00
2023-08-09,"Southwest Airlines Co.","Hilo, HI","Honolulu, HI",18:10:00,18:00:00,-10,19:10:00,18:54:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",60,54,23:20:00,17:03:00,07:05:00,01:11:00,04:16:00
2022-03-11,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","Detroit, MI",05:50:00,05:58:00,8,09:26:00,09:14:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",156,136,31:08:00,12:33:00,11:53:00,00:13:00,04:32:00
2023-04-06,"Southwest Airlines Co.","Columbus, OH","Atlanta, GA",08:10:00,08:06:00,-4,09:50:00,09:32:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",100,86,26:53:00,18:19:00,11:37:00,00:55:00,20:35:00
2019-03-06,"Delta Air Lines Inc.","San Diego, CA","Salt Lake City, UT",16:49:00,16:54:00,5,19:44:00,19:43:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",115,109,29:00:00,02:28:00,05:35:00,00:10:00,21:54:00
2019-10-30,"Southwest Airlines Co.","Dallas, TX","Sacramento, CA",19:50:00,20:26:00,36,21:35:00,22:09:00,34,"Not Cancelled","Not Cancelled","Not Diverted",225,223,00:08:00,00:35:00,03:07:00,02:26:00,00:26:00
2020-02-21,"Southwest Airlines Co.","Oakland, CA","Seattle, WA",10:40:00,10:52:00,12,12:55:00,12:44:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",135,112,04:18:00,10:14:00,00:51:00,00:42:00,10:37:00
2019-06-08,"United Air Lines Inc.","Chicago, IL","Pittsburgh, PA",21:25:00,21:24:00,-1,23:59:00,23:55:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",94,91,27:51:00,22:15:00,14:32:00,02:36:00,20:11:00
2022-03-10,"United Air Lines Inc.","Chicago, IL","Portland, OR",09:07:00,09:00:00,-7,11:37:00,11:12:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",270,252,34:53:00,10:36:00,14:43:00,00:00:00,27:45:00
2019-11-26,"Southwest Airlines Co.","New Orleans, LA","Austin, TX",16:00:00,16:24:00,24,17:30:00,17:53:00,23,"Not Cancelled","Not Cancelled","Not Diverted",90,89,00:23:00,09:31:00,08:41:00,00:31:00,15:33:00
2020-03-27,"Envoy Air","Lexington, KY","Dallas/Fort Worth, TX",20:07:00,20:01:00,-6,21:41:00,21:30:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",154,149,44:49:00,18:17:00,13:25:00,02:29:00,02:49:00
2019-03-07,"Delta Air Lines Inc.","Anchorage, AK","Seattle, WA",00:35:00,00:31:00,-4,05:00:00,04:46:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",205,195,20:36:00,01:14:00,00:46:00,03:53:00,00:06:00
2022-08-19,"Delta Air Lines Inc.","Las Vegas, NV","Atlanta, GA",13:37:00,14:50:00,73,20:40:00,21:53:00,73,"Not Cancelled","Not Cancelled","Not Diverted",243,243,01:13:00,18:30:00,01:42:00,01:19:00,07:43:00
2022-03-27,"Republic Airline","Newark, NJ","Minneapolis, MN",16:59:00,17:11:00,12,19:16:00,19:02:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",197,171,17:57:00,16:41:00,01:36:00,00:28:00,05:47:00
2020-01-06,"American Airlines Inc.","Dallas/Fort Worth, TX","Columbus, OH",15:32:00,16:04:00,32,18:51:00,19:30:00,39,"Not Cancelled","Not Cancelled","Not Diverted",139,146,00:02:00,19:03:00,00:07:00,02:20:00,00:30:00
2021-05-05,"Delta Air Lines Inc.","Atlanta, GA","Pittsburgh, PA",13:56:00,14:12:00,16,15:38:00,15:39:00,1,"Not Cancelled","Not Cancelled","Not Diverted",102,87,37:28:00,19:38:00,02:43:00,04:38:00,02:14:00
2021-03-06,"Southwest Airlines Co.","St. Louis, MO","New Orleans, LA",10:40:00,10:31:00,-9,12:30:00,12:01:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",110,90,30:29:00,01:54:00,10:07:00,04:05:00,07:51:00
2019-08-05,"SkyWest Airlines Inc.","Santa Ana, CA","Las Vegas, NV",11:20:00,11:18:00,-2,12:35:00,12:33:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",75,75,04:56:00,22:51:00,04:52:00,01:06:00,05:35:00
2021-12-07,"JetBlue Airways","West Palm Beach/Palm Beach, FL","Newark, NJ",15:50:00,16:04:00,14,18:48:00,18:49:00,1,"Not Cancelled","Not Cancelled","Not Diverted",178,165,09:44:00,15:55:00,09:08:00,03:00:00,11:12:00
2021-10-02,"Southwest Airlines Co.","Dallas, TX","New Orleans, LA",15:05:00,15:16:00,11,16:30:00,16:59:00,29,"Not Cancelled","Not Cancelled","Not Diverted",85,103,00:11:00,13:15:00,00:18:00,01:38:00,27:14:00
2021-11-21,"American Airlines Inc.","Philadelphia, PA","Phoenix, AZ",06:18:00,06:11:00,-7,09:50:00,09:44:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",332,333,08:35:00,00:07:00,11:40:00,03:56:00,21:58:00
2023-06-16,"United Air Lines Inc.","Washington, DC","Dallas/Fort Worth, TX",08:38:00,08:37:00,-1,10:43:00,11:38:00,55,"Not Cancelled","Not Cancelled","Not Diverted",185,241,10:47:00,00:27:00,00:55:00,04:04:00,04:15:00
2023-08-27,"Delta Air Lines Inc.","Atlanta, GA","Pittsburgh, PA",08:30:00,08:27:00,-3,10:12:00,10:16:00,4,"Not Cancelled","Not Cancelled","Not Diverted",102,109,07:39:00,16:09:00,03:32:00,01:13:00,20:43:00
2023-05-21,"Delta Air Lines Inc.","New York, NY","Salt Lake City, UT",10:00:00,09:56:00,-4,13:26:00,12:46:00,-40,"Not Cancelled","Not Cancelled","Not Diverted",326,290,00:06:00,18:31:00,06:22:00,00:59:00,15:59:00
2019-04-30,"Delta Air Lines Inc.","Raleigh/Durham, NC","Atlanta, GA",11:20:00,11:13:00,-7,12:49:00,12:40:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",89,87,30:16:00,11:13:00,14:24:00,04:34:00,27:37:00
2021-03-07,"SkyWest Airlines Inc.","San Francisco, CA","Jackson, WY",11:25:00,11:27:00,2,14:37:00,14:16:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",132,109,05:15:00,09:28:00,10:22:00,03:45:00,02:53:00
2023-01-01,"SkyWest Airlines Inc.","San Francisco, CA","San Diego, CA",15:05:00,16:01:00,56,16:38:00,17:27:00,49,"Not Cancelled","Not Cancelled","Not Diverted",93,86,13:17:00,17:40:00,08:57:00,01:55:00,00:49:00
2020-10-09,"Endeavor Air Inc.","Elmira/Corning, NY","Detroit, MI",09:50:00,09:44:00,-6,11:08:00,10:54:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",78,70,25:12:00,04:40:00,07:02:00,01:41:00,06:34:00
2021-09-30,"Southwest Airlines Co.","Houston, TX","Tucson, AZ",08:55:00,08:53:00,-2,09:30:00,09:20:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",155,147,46:27:00,23:05:00,04:08:00,02:57:00,06:44:00
2020-01-17,"Delta Air Lines Inc.","Atlanta, GA","Kansas City, MO",21:23:00,21:42:00,19,22:35:00,22:44:00,9,"Not Cancelled","Not Cancelled","Not Diverted",132,122,44:29:00,21:26:00,10:42:00,04:56:00,18:41:00
2021-04-26,"SkyWest Airlines Inc.","San Diego, CA","Fresno, CA",11:40:00,11:31:00,-9,12:53:00,12:40:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",73,69,31:49:00,20:42:00,07:48:00,02:51:00,15:54:00
2019-10-29,"PSA Airlines Inc.","Pittsburgh, PA","New York, NY",12:25:00,12:47:00,22,13:52:00,14:11:00,19,"Not Cancelled","Not Cancelled","Not Diverted",87,84,00:07:00,20:44:00,03:17:00,02:48:00,00:12:00
2020-06-19,"Delta Air Lines Inc.","New York, NY","Tampa, FL",13:15:00,13:10:00,-5,15:55:00,15:59:00,4,"Not Cancelled","Not Cancelled","Not Diverted",160,169,40:43:00,05:35:00,07:09:00,03:17:00,07:47:00
2022-09-29,"Southwest Airlines Co.","Chicago, IL","Sacramento, CA",07:50:00,07:45:00,-5,10:15:00,09:58:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",265,253,11:35:00,06:49:00,07:36:00,03:19:00,09:34:00
2020-06-06,"SkyWest Airlines Inc.","Denver, CO","Midland/Odessa, TX",18:44:00,19:02:00,18,21:23:00,21:49:00,26,"Not Cancelled","Not Cancelled","Not Diverted",99,107,00:26:00,22:29:00,01:55:00,01:05:00,18:18:00
2022-02-01,"Delta Air Lines Inc.","Valparaiso, FL","Atlanta, GA",06:00:00,05:54:00,-6,08:10:00,07:56:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",70,62,30:39:00,06:10:00,14:05:00,03:20:00,14:01:00
2019-02-06,"Delta Air Lines Inc.","Minneapolis, MN","New York, NY",14:58:00,14:53:00,-5,18:45:00,18:14:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",167,141,20:56:00,17:40:00,00:34:00,00:41:00,11:13:00
2019-08-30,"JetBlue Airways","Washington, DC","Fort Lauderdale, FL",12:55:00,12:47:00,-8,15:38:00,15:33:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",163,166,04:07:00,01:49:00,04:22:00,02:31:00,00:33:00
2020-12-22,"SkyWest Airlines Inc.","St. Louis, MO","Denver, CO",17:02:00,16:55:00,-7,18:40:00,18:33:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",158,158,33:07:00,18:34:00,12:01:00,04:21:00,00:34:00
2022-12-09,"Delta Air Lines Inc.","New Orleans, LA","Minneapolis, MN",13:50:00,13:46:00,-4,16:40:00,16:21:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",170,155,12:15:00,20:21:00,07:50:00,00:39:00,24:54:00
2022-05-25,"American Airlines Inc.","Tampa, FL","Washington, DC",19:59:00,21:09:00,70,22:15:00,23:20:00,65,"Not Cancelled","Not Cancelled","Not Diverted",136,131,28:26:00,04:38:00,10:25:00,00:59:00,01:05:00
2022-12-05,"Endeavor Air Inc.","New York, NY","Charlotte, NC",13:25:00,13:16:00,-9,15:47:00,15:20:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",142,124,42:52:00,17:37:00,00:15:00,03:34:00,00:05:00
2022-11-12,"Republic Airline","Washington, DC","New York, NY",11:00:00,10:55:00,-5,12:10:00,11:58:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",70,63,02:18:00,12:40:00,08:17:00,00:51:00,11:04:00
2019-04-11,"Envoy Air","Wilmington, NC","New York, NY",10:13:00,10:26:00,13,12:00:00,11:51:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",107,85,33:56:00,14:41:00,13:35:00,04:18:00,25:48:00
2019-04-24,"PSA Airlines Inc.","Raleigh/Durham, NC","Washington, DC",15:03:00,15:14:00,11,16:19:00,16:20:00,1,"Not Cancelled","Not Cancelled","Not Diverted",76,66,46:11:00,19:39:00,01:41:00,00:29:00,20:20:00
2023-05-30,"Frontier Airlines Inc.","Raleigh/Durham, NC","Indianapolis, IN",18:38:00,18:33:00,-5,20:26:00,20:11:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",108,98,19:27:00,13:04:00,00:36:00,00:28:00,10:21:00
2022-11-28,"Spirit Air Lines","Tampa, FL","Las Vegas, NV",20:10:00,20:05:00,-5,22:13:00,22:13:00,0,"Not Cancelled","Not Cancelled","Not Diverted",303,308,01:02:00,02:25:00,01:10:00,02:21:00,03:57:00
2019-01-01,"American Airlines Inc.","Miami, FL","Charlotte, NC",10:25:00,10:30:00,5,12:34:00,12:25:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",129,115,13:44:00,17:23:00,13:19:00,02:27:00,15:10:00
2019-05-27,"United Air Lines Inc.","Houston, TX","Nashville, TN",10:15:00,10:09:00,-6,12:11:00,11:55:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",116,106,30:07:00,20:06:00,04:00:00,01:08:00,00:07:00
2019-10-22,"Mesa Airlines Inc.","Houston, TX","Fayetteville, AR",16:33:00,16:31:00,-2,18:15:00,18:11:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",102,100,41:47:00,03:13:00,01:35:00,01:05:00,01:06:00
2019-12-25,"Republic Airline","Boston, MA","Sarasota/Bradenton, FL",10:35:00,10:27:00,-8,14:24:00,13:39:00,-45,"Not Cancelled","Not Cancelled","Not Diverted",229,192,11:26:00,17:02:00,12:50:00,04:31:00,22:01:00
2023-08-18,"Delta Air Lines Inc.","Boston, MA","Orlando, FL",07:15:00,07:19:00,4,10:33:00,10:20:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",198,181,15:09:00,11:37:00,10:21:00,00:54:00,04:33:00
2022-05-19,"Spirit Air Lines","Oakland, CA","Las Vegas, NV",20:56:00,11:17:00,861,22:29:00,12:39:00,850,"Not Cancelled","Not Cancelled","Not Diverted",93,82,14:10:00,08:05:00,09:18:00,01:36:00,11:48:00
2021-05-16,"SkyWest Airlines Inc.","South Bend, IN","Chicago, IL",08:00:00,07:50:00,-10,07:55:00,07:30:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",55,40,31:12:00,16:36:00,02:28:00,04:20:00,18:49:00
2021-09-27,"Delta Air Lines Inc.","Baltimore, MD","Salt Lake City, UT",18:25:00,18:22:00,-3,21:03:00,20:41:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",278,259,27:30:00,20:41:00,01:07:00,03:02:00,08:58:00
2019-06-24,"Southwest Airlines Co.","San Antonio, TX","Tampa, FL",13:20:00,13:35:00,15,16:55:00,16:53:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",155,138,30:38:00,15:05:00,10:53:00,04:56:00,28:17:00
2020-02-29,"Mesa Airlines Inc.","Washington, DC","Houston, TX",22:00:00,21:58:00,-2,00:30:00,23:56:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",210,178,30:49:00,01:36:00,14:17:00,00:41:00,04:01:00
2020-06-17,"Southwest Airlines Co.","Louisville, KY","Chicago, IL",08:00:00,07:55:00,-5,08:10:00,07:55:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",70,60,46:21:00,06:56:00,07:48:00,04:07:00,00:11:00
2022-08-16,"Southwest Airlines Co.","Las Vegas, NV","Kansas City, MO",05:05:00,05:15:00,10,09:45:00,09:49:00,4,"Not Cancelled","Not Cancelled","Not Diverted",160,154,23:45:00,17:43:00,00:13:00,04:44:00,27:03:00
2023-03-28,"American Airlines Inc.","Boston, MA","Miami, FL",05:21:00,05:19:00,-2,09:00:00,09:05:00,5,"Not Cancelled","Not Cancelled","Not Diverted",219,226,35:19:00,22:52:00,06:44:00,00:28:00,09:48:00
2022-10-03,"American Airlines Inc.","Charlotte, NC","Newark, NJ",09:15:00,09:14:00,-1,11:07:00,10:53:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",112,99,20:25:00,16:39:00,12:54:00,00:31:00,15:24:00
2020-04-01,"SkyWest Airlines Inc.","Atlanta, GA","Valdosta, GA",21:13:00,13:24:00,-2,22:17:00,15:06:00,-7,"Cancelled","Security","Not Diverted",64,120,43:56:00,13:20:00,12:49:00,03:56:00,14:09:00
2021-05-11,"Delta Air Lines Inc.","Grand Rapids, MI","Atlanta, GA",18:11:00,18:07:00,-4,20:09:00,20:04:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",118,117,08:54:00,03:30:00,04:14:00,02:31:00,15:57:00
2019-01-26,"Southwest Airlines Co.","Baltimore, MD","Columbus, OH",08:20:00,08:14:00,-6,09:45:00,09:30:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",85,76,31:38:00,14:34:00,14:17:00,03:41:00,24:28:00
2021-04-30,"Endeavor Air Inc.","Duluth, MN","Minneapolis, MN",06:15:00,06:10:00,-5,07:23:00,07:08:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",68,58,40:15:00,15:37:00,12:56:00,01:28:00,11:58:00
2023-07-12,"American Airlines Inc.","Dallas/Fort Worth, TX","El Paso, TX",11:15:00,11:32:00,17,11:57:00,11:59:00,2,"Not Cancelled","Not Cancelled","Not Diverted",102,87,38:07:00,15:31:00,08:06:00,04:56:00,15:23:00
2022-10-03,"Southwest Airlines Co.","Nashville, TN","Dallas, TX",20:40:00,20:46:00,6,22:40:00,22:31:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",120,105,23:14:00,21:54:00,13:10:00,01:07:00,28:34:00
2021-03-19,"Southwest Airlines Co.","San Juan, PR","Baltimore, MD",15:10:00,15:13:00,3,19:30:00,19:22:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",260,249,08:05:00,17:55:00,03:35:00,01:50:00,02:30:00
2021-06-19,"Endeavor Air Inc.","Atlanta, GA","Bloomington/Normal, IL",21:10:00,21:09:00,-1,21:53:00,21:46:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",103,97,01:17:00,18:46:00,13:10:00,02:03:00,24:49:00
2019-10-13,"Endeavor Air Inc.","Minneapolis, MN","Cleveland, OH",15:10:00,15:10:00,0,18:08:00,18:00:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",118,110,23:32:00,19:22:00,14:04:00,02:42:00,27:26:00
2019-03-19,"American Airlines Inc.","Charlotte, NC","Kansas City, MO",21:52:00,21:50:00,-2,23:14:00,23:29:00,15,"Not Cancelled","Not Cancelled","Not Diverted",142,159,13:29:00,13:29:00,00:15:00,04:45:00,25:24:00
2023-03-01,"PSA Airlines Inc.","Norfolk, VA","Philadelphia, PA",08:35:00,08:24:00,-11,09:42:00,09:28:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",67,64,09:09:00,19:34:00,06:48:00,04:13:00,18:36:00
2022-10-13,"Spirit Air Lines","Sacramento, CA","Las Vegas, NV",15:59:00,16:14:00,15,17:27:00,17:34:00,7,"Not Cancelled","Not Cancelled","Not Diverted",88,80,09:03:00,10:54:00,03:52:00,04:11:00,06:28:00
2022-06-27,"United Air Lines Inc.","Las Vegas, NV","San Francisco, CA",19:13:00,19:17:00,4,20:52:00,20:46:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",99,89,01:05:00,15:18:00,11:22:00,03:08:00,07:01:00
2019-07-10,"American Airlines Inc.","Seattle, WA","Chicago, IL",06:08:00,06:03:00,-5,12:15:00,11:57:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",247,234,28:55:00,05:57:00,12:22:00,01:20:00,24:19:00
2022-05-29,"SkyWest Airlines Inc.","Knoxville, TN","Denver, CO",08:40:00,08:35:00,-5,10:01:00,09:50:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",201,195,23:20:00,06:35:00,01:29:00,00:49:00,10:00:00
2019-08-11,"Southwest Airlines Co.","Denver, CO","Austin, TX",16:05:00,16:02:00,-3,19:20:00,19:56:00,36,"Not Cancelled","Not Cancelled","Not Diverted",135,174,46:47:00,01:54:00,00:36:00,02:14:00,24:27:00
2021-07-21,"Southwest Airlines Co.","Tampa, FL","Chicago, IL",19:10:00,19:59:00,49,20:50:00,21:29:00,39,"Not Cancelled","Not Cancelled","Not Diverted",160,150,01:27:00,03:02:00,13:48:00,03:11:00,00:39:00
2019-01-05,"Republic Airline","Denver, CO","Dallas/Fort Worth, TX",12:30:00,12:26:00,-4,15:30:00,15:14:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",120,108,43:51:00,18:50:00,03:34:00,02:03:00,13:01:00
2022-06-23,"Republic Airline","Raleigh/Durham, NC","New York, NY",10:19:00,10:43:00,24,12:01:00,12:17:00,16,"Not Cancelled","Not Cancelled","Not Diverted",102,94,00:16:00,09:53:00,01:54:00,04:17:00,21:19:00
2019-12-27,"Mesa Airlines Inc.","Oklahoma City, OK","Houston, TX",05:07:00,05:01:00,-6,06:45:00,06:39:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",98,98,45:49:00,19:17:00,08:48:00,01:47:00,18:01:00
2022-05-01,"United Air Lines Inc.","Los Angeles, CA","Kahului, HI",13:25:00,13:35:00,10,16:19:00,16:20:00,1,"Not Cancelled","Not Cancelled","Not Diverted",354,345,14:11:00,17:25:00,01:12:00,03:57:00,01:30:00
2023-08-27,"Southwest Airlines Co.","Las Vegas, NV","Oakland, CA",20:40:00,20:38:00,-2,22:05:00,22:01:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",85,83,23:52:00,00:53:00,06:00:00,00:12:00,26:22:00
2021-12-05,"American Airlines Inc.","Phoenix, AZ","Philadelphia, PA",14:32:00,14:28:00,-4,20:55:00,20:47:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",263,259,25:59:00,07:12:00,13:28:00,00:32:00,01:16:00
2022-08-06,"American Airlines Inc.","Austin, TX","Charlotte, NC",15:25:00,16:24:00,59,19:12:00,20:29:00,77,"Not Cancelled","Not Cancelled","Not Diverted",167,185,00:59:00,06:10:00,00:18:00,03:02:00,12:06:00
2021-09-22,"Mesa Airlines Inc.","Cedar Rapids/Iowa City, IA","Phoenix, AZ",17:07:00,18:13:00,66,18:30:00,19:20:00,50,"Not Cancelled","Not Cancelled","Not Diverted",203,187,00:06:00,05:49:00,03:05:00,00:47:00,00:44:00
2023-05-12,"American Airlines Inc.","Charlotte, NC","Charleston, SC",09:07:00,09:03:00,-4,10:07:00,09:54:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",60,51,19:58:00,01:34:00,11:11:00,02:18:00,03:55:00
2022-07-21,"Delta Air Lines Inc.","Seattle, WA","Tucson, AZ",09:40:00,09:40:00,0,12:45:00,12:48:00,3,"Not Cancelled","Not Cancelled","Not Diverted",185,188,20:13:00,21:27:00,00:49:00,04:35:00,26:14:00
2022-12-12,"Southwest Airlines Co.","Sacramento, CA","San Diego, CA",09:00:00,08:56:00,-4,10:30:00,10:14:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",90,78,35:29:00,11:39:00,13:19:00,04:40:00,26:45:00
2023-05-03,"Southwest Airlines Co.","Boise, ID","San Jose, CA",16:10:00,16:04:00,-6,16:50:00,16:35:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",100,91,18:53:00,21:16:00,14:36:00,04:27:00,06:19:00
2022-02-07,"American Airlines Inc.","Memphis, TN","Charlotte, NC",05:04:00,05:00:00,-4,07:45:00,08:00:00,15,"Not Cancelled","Not Cancelled","Not Diverted",101,120,22:14:00,16:50:00,00:15:00,00:49:00,03:29:00
2019-11-24,"Southwest Airlines Co.","Burbank, CA","Oakland, CA",18:55:00,19:46:00,51,20:10:00,20:56:00,46,"Not Cancelled","Not Cancelled","Not Diverted",75,70,38:44:00,00:33:00,04:14:00,04:30:00,00:46:00
2021-12-13,"American Airlines Inc.","Dallas/Fort Worth, TX","Amarillo, TX",16:23:00,16:18:00,-5,17:43:00,17:23:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",80,65,23:07:00,17:37:00,09:54:00,01:14:00,25:51:00
2023-04-09,"SkyWest Airlines Inc.","Durango, CO","Dallas/Fort Worth, TX",16:30:00,16:21:00,-9,19:34:00,19:42:00,8,"Not Cancelled","Not Cancelled","Not Diverted",124,141,46:49:00,15:58:00,03:27:00,03:01:00,09:44:00
2022-09-03,"United Air Lines Inc.","Houston, TX","San Francisco, CA",21:53:00,21:51:00,-2,23:53:00,23:45:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",240,234,13:18:00,06:10:00,04:05:00,00:15:00,14:46:00
2020-03-24,"Delta Air Lines Inc.","Los Angeles, CA","Cincinnati, OH",13:55:00,13:24:00,-2,20:54:00,15:06:00,-7,"Cancelled","Security","Not Diverted",239,120,31:58:00,07:29:00,11:11:00,03:08:00,27:20:00
2020-02-29,"Southwest Airlines Co.","Sacramento, CA","Las Vegas, NV",09:30:00,09:36:00,6,10:55:00,10:44:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",85,68,38:27:00,15:32:00,08:50:00,04:21:00,22:12:00
2022-05-22,"SkyWest Airlines Inc.","Great Falls, MT","Denver, CO",07:01:00,06:58:00,-3,08:57:00,08:59:00,2,"Not Cancelled","Not Cancelled","Not Diverted",116,121,38:16:00,04:38:00,02:32:00,02:17:00,08:18:00
2023-06-08,"Envoy Air","Wichita, KS","Dallas/Fort Worth, TX",18:33:00,19:10:00,37,19:55:00,20:37:00,42,"Not Cancelled","Not Cancelled","Not Diverted",82,87,10:23:00,17:33:00,00:38:00,03:02:00,00:04:00
2021-10-13,"Delta Air Lines Inc.","Miami, FL","Atlanta, GA",13:46:00,13:38:00,-8,15:38:00,15:33:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",112,115,02:21:00,01:48:00,00:07:00,01:02:00,03:56:00
2022-04-15,"Envoy Air","Amarillo, TX","Dallas/Fort Worth, TX",18:33:00,18:31:00,-2,19:52:00,19:37:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",79,66,22:19:00,04:54:00,11:05:00,04:16:00,12:43:00
2019-06-12,"Southwest Airlines Co.","Chicago, IL","Los Angeles, CA",06:20:00,06:20:00,0,08:30:00,08:23:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",250,243,21:54:00,06:02:00,04:49:00,01:47:00,08:56:00
2019-09-26,"United Air Lines Inc.","Madison, WI","Denver, CO",15:05:00,15:19:00,14,16:33:00,16:43:00,10,"Not Cancelled","Not Cancelled","Not Diverted",148,144,30:31:00,07:21:00,10:38:00,04:03:00,25:11:00
2020-01-01,"Republic Airline","Detroit, MI","Chicago, IL",08:55:00,08:51:00,-4,09:30:00,09:15:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",95,84,19:34:00,21:04:00,00:04:00,04:13:00,20:36:00
2022-05-06,"Spirit Air Lines","Orlando, FL","New Orleans, LA",16:00:00,16:05:00,5,16:49:00,16:58:00,9,"Not Cancelled","Not Cancelled","Not Diverted",109,113,11:26:00,06:14:00,02:54:00,02:59:00,07:19:00
2021-08-14,"American Airlines Inc.","Charlotte, NC","Cleveland, OH",22:54:00,22:52:00,-2,00:27:00,00:19:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",93,87,23:29:00,06:05:00,14:24:00,00:14:00,19:16:00
2019-06-13,"Endeavor Air Inc.","Lexington, KY","New York, NY",06:00:00,05:59:00,-1,07:55:00,07:35:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",115,96,31:24:00,21:13:00,04:33:00,04:34:00,04:02:00
2020-09-30,"American Airlines Inc.","Charlotte, NC","Washington, DC",18:28:00,18:25:00,-3,19:50:00,19:39:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",82,74,32:00:00,15:47:00,05:37:00,01:52:00,03:08:00
