"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-11-15,"Envoy Air","Knoxville, TN","Chicago, IL",15:06:00,15:49:00,43,15:59:00,16:40:00,41,"Not Cancelled","Not Cancelled","Not Diverted",113,111,40:33:00,10:09:00,00:29:00,03:12:00,00:12:00
2020-01-13,"Delta Air Lines Inc.","Boston, MA","Detroit, MI",18:55:00,18:48:00,-7,21:16:00,21:04:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",141,136,03:35:00,04:51:00,10:59:00,01:18:00,03:38:00
2019-12-31,"United Air Lines Inc.","Washington, DC","San Francisco, CA",12:30:00,12:34:00,4,15:37:00,15:01:00,-36,"Not Cancelled","Not Cancelled","Not Diverted",367,327,43:22:00,16:42:00,06:26:00,01:37:00,25:21:00
2021-11-26,"Delta Air Lines Inc.","Key West, FL","Atlanta, GA",17:00:00,18:31:00,91,18:56:00,20:54:00,118,"Not Cancelled","Not Cancelled","Not Diverted",116,143,37:34:00,18:38:00,00:27:00,04:15:00,01:31:00
2023-08-08,"Delta Air Lines Inc.","Atlanta, GA","Baltimore, MD",09:10:00,09:17:00,7,11:00:00,11:06:00,6,"Not Cancelled","Not Cancelled","Not Diverted",110,109,24:52:00,19:50:00,11:56:00,02:37:00,19:28:00
2023-06-30,"American Airlines Inc.","Charlotte, NC","Philadelphia, PA",09:51:00,09:45:00,-6,11:33:00,11:17:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",102,92,25:06:00,00:14:00,11:47:00,00:02:00,01:22:00
2019-06-09,"American Airlines Inc.","Santa Ana, CA","Dallas/Fort Worth, TX",10:15:00,10:12:00,-3,15:17:00,15:21:00,4,"Not Cancelled","Not Cancelled","Not Diverted",182,189,08:27:00,04:49:00,02:46:00,01:46:00,26:09:00
2019-07-18,"Southwest Airlines Co.","Austin, TX","Las Vegas, NV",13:05:00,13:10:00,5,13:55:00,13:51:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",170,161,25:47:00,01:01:00,07:35:00,04:40:00,12:20:00
2023-08-08,"Envoy Air","Washington, DC","Fayetteville, AR",19:45:00,19:45:00,0,21:36:00,21:36:00,0,"Not Cancelled","Not Cancelled","Not Diverted",171,171,46:28:00,07:24:00,02:42:00,04:57:00,21:31:00
2019-06-06,"Southwest Airlines Co.","Boston, MA","Nashville, TN",06:40:00,06:37:00,-3,08:30:00,08:15:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",170,158,45:22:00,11:20:00,00:44:00,01:59:00,23:54:00
2023-03-09,"Republic Airline","Washington, DC","New York, NY",13:36:00,13:55:00,19,14:59:00,15:10:00,11,"Not Cancelled","Not Cancelled","Not Diverted",83,75,44:02:00,16:56:00,02:50:00,03:19:00,22:54:00
2022-06-26,"Alaska Airlines Inc.","Newark, NJ","Seattle, WA",17:35:00,20:00:00,145,20:42:00,23:39:00,177,"Not Cancelled","Not Cancelled","Not Diverted",367,399,23:38:00,05:27:00,02:57:00,04:20:00,08:17:00
2019-01-27,"Southwest Airlines Co.","San Jose, CA","Phoenix, AZ",06:45:00,06:41:00,-4,09:45:00,09:13:00,-32,"Not Cancelled","Not Cancelled","Not Diverted",120,92,29:53:00,17:25:00,10:58:00,00:26:00,25:29:00
2020-01-06,"Delta Air Lines Inc.","Seattle, WA","San Francisco, CA",17:00:00,16:55:00,-5,19:19:00,18:52:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",139,117,39:19:00,09:40:00,10:50:00,03:36:00,14:36:00
2019-08-30,"Southwest Airlines Co.","San Francisco, CA","Denver, CO",13:20:00,13:16:00,-4,16:50:00,16:43:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",150,147,17:47:00,13:49:00,00:16:00,02:23:00,17:28:00
2020-11-14,"Delta Air Lines Inc.","Key West, FL","Atlanta, GA",14:15:00,14:06:00,-9,16:05:00,15:56:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",110,110,48:35:00,18:12:00,07:41:00,01:02:00,06:01:00
2021-08-26,"American Airlines Inc.","Dallas/Fort Worth, TX","Atlanta, GA",20:41:00,20:58:00,17,23:55:00,00:02:00,7,"Not Cancelled","Not Cancelled","Not Diverted",134,124,20:39:00,07:54:00,10:44:00,04:55:00,27:21:00
2019-09-19,"Envoy Air","Chicago, IL","Scranton/Wilkes-Barre, PA",11:45:00,11:44:00,-1,14:33:00,14:29:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",108,105,43:33:00,05:26:00,00:13:00,03:53:00,19:12:00
2020-03-12,"Delta Air Lines Inc.","Los Angeles, CA","Detroit, MI",22:10:00,22:08:00,-2,05:35:00,05:16:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",265,248,45:54:00,00:12:00,04:20:00,03:41:00,20:23:00
2022-03-11,"American Airlines Inc.","Charlotte, NC","Indianapolis, IN",14:58:00,14:55:00,-3,16:41:00,16:20:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",103,85,18:50:00,10:40:00,02:57:00,03:07:00,26:52:00
2023-03-01,"American Airlines Inc.","Detroit, MI","Dallas/Fort Worth, TX",05:20:00,05:15:00,-5,07:25:00,07:20:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",185,185,19:01:00,08:51:00,01:41:00,04:13:00,15:04:00
2021-06-07,"American Airlines Inc.","Miami, FL","Philadelphia, PA",13:55:00,13:52:00,-3,16:52:00,16:45:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",177,173,13:15:00,07:57:00,03:16:00,00:52:00,15:48:00
2020-10-16,"PSA Airlines Inc.","Charleston, SC","Dallas/Fort Worth, TX",18:04:00,17:58:00,-6,19:50:00,19:58:00,8,"Not Cancelled","Not Cancelled","Not Diverted",166,180,08:45:00,21:13:00,09:16:00,00:13:00,17:28:00
2023-08-26,"Spirit Air Lines","New York, NY","Dallas/Fort Worth, TX",12:00:00,12:09:00,9,14:53:00,14:32:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",233,203,01:13:00,16:55:00,07:02:00,03:44:00,27:06:00
2020-06-05,"SkyWest Airlines Inc.","Spokane, WA","Seattle, WA",16:45:00,16:39:00,-6,17:56:00,17:38:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",71,59,15:41:00,02:37:00,09:15:00,00:32:00,02:04:00
2019-01-17,"Southwest Airlines Co.","Louisville, KY","Tampa, FL",14:40:00,14:49:00,9,16:40:00,16:42:00,2,"Not Cancelled","Not Cancelled","Not Diverted",120,113,46:27:00,04:55:00,01:39:00,01:31:00,04:15:00
2019-07-23,"American Airlines Inc.","Philadelphia, PA","New York, NY",17:10:00,17:39:00,29,18:14:00,18:29:00,15,"Not Cancelled","Not Cancelled","Not Diverted",64,50,00:03:00,11:54:00,08:21:00,00:48:00,00:12:00
2019-03-02,"United Air Lines Inc.","Denver, CO","Madison, WI",11:27:00,11:20:00,-7,14:31:00,14:11:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",124,111,45:19:00,20:19:00,08:49:00,02:25:00,01:32:00
2021-04-09,"Southwest Airlines Co.","Houston, TX","Greer, SC",13:25:00,13:25:00,0,16:35:00,16:22:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",130,117,13:32:00,06:41:00,11:47:00,02:24:00,06:16:00
2020-09-25,"Endeavor Air Inc.","Minneapolis, MN","Newark, NJ",13:05:00,13:03:00,-2,16:43:00,16:28:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",158,145,13:31:00,17:59:00,07:52:00,03:32:00,10:51:00
2019-05-10,"Delta Air Lines Inc.","Phoenix, AZ","Atlanta, GA",16:21:00,16:16:00,-5,22:55:00,22:37:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",214,201,23:32:00,16:15:00,04:26:00,00:28:00,18:49:00
2023-05-21,"Delta Air Lines Inc.","Greensboro/High Point, NC","Atlanta, GA",15:40:00,15:34:00,-6,17:01:00,16:53:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",81,79,33:44:00,10:59:00,00:58:00,04:36:00,11:59:00
2021-02-18,"Mesa Airlines Inc.","El Paso, TX","Dallas/Fort Worth, TX",08:35:00,09:02:00,27,11:22:00,11:43:00,21,"Not Cancelled","Not Cancelled","Not Diverted",107,101,42:22:00,00:21:00,06:29:00,00:41:00,08:48:00
2022-06-05,"SkyWest Airlines Inc.","Gunnison, CO","Denver, CO",07:30:00,07:20:00,-10,08:37:00,08:09:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",67,49,30:51:00,03:36:00,05:39:00,04:05:00,24:44:00
2021-10-04,"Delta Air Lines Inc.","Phoenix, AZ","Salt Lake City, UT",10:10:00,10:06:00,-4,12:49:00,12:44:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",99,98,27:17:00,07:54:00,00:52:00,01:52:00,10:33:00
2021-03-02,"Spirit Air Lines","Las Vegas, NV","Atlanta, GA",22:35:00,22:35:00,0,05:13:00,05:10:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",218,215,12:48:00,00:33:00,10:30:00,01:08:00,27:36:00
2019-03-18,"Delta Air Lines Inc.","New York, NY","Tampa, FL",15:55:00,15:50:00,-5,18:57:00,18:53:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",182,183,21:58:00,00:52:00,08:56:00,04:45:00,09:30:00
2019-07-03,"Southwest Airlines Co.","Austin, TX","Denver, CO",13:40:00,13:48:00,8,14:55:00,14:56:00,1,"Not Cancelled","Not Cancelled","Not Diverted",135,128,34:33:00,00:56:00,01:06:00,02:28:00,24:21:00
2022-04-10,"United Air Lines Inc.","Pensacola, FL","Houston, TX",07:00:00,06:53:00,-7,08:45:00,08:23:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",105,90,40:58:00,20:51:00,03:05:00,04:45:00,18:15:00
2019-06-23,"United Air Lines Inc.","Los Angeles, CA","Houston, TX",00:55:00,00:49:00,-6,06:04:00,05:41:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",189,172,34:53:00,04:49:00,10:30:00,01:05:00,17:19:00
2019-01-19,"Endeavor Air Inc.","New York, NY","Portland, ME",16:30:00,13:24:00,-2,17:51:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",81,120,30:57:00,22:03:00,10:38:00,01:17:00,00:04:00
2021-10-16,"Southwest Airlines Co.","Nashville, TN","Valparaiso, FL",18:40:00,20:26:00,106,20:00:00,21:38:00,98,"Not Cancelled","Not Cancelled","Not Diverted",80,72,24:31:00,02:54:00,13:09:00,04:27:00,01:38:00
2021-12-21,"SkyWest Airlines Inc.","Detroit, MI","Fort Wayne, IN",17:50:00,17:45:00,-5,18:48:00,18:38:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",58,53,31:00:00,20:49:00,05:20:00,04:52:00,13:40:00
2019-05-13,"SkyWest Airlines Inc.","Chicago, IL","Lewisburg, WV",14:00:00,13:51:00,-9,16:44:00,16:20:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",104,89,44:05:00,10:52:00,07:45:00,04:48:00,01:44:00
2021-09-27,"Alaska Airlines Inc.","Boston, MA","Portland, OR",18:25:00,18:36:00,11,21:41:00,21:41:00,0,"Not Cancelled","Not Cancelled","Not Diverted",376,365,30:34:00,01:30:00,10:23:00,00:18:00,02:51:00
2019-07-28,"Delta Air Lines Inc.","Atlanta, GA","Washington, DC",10:27:00,10:24:00,-3,12:14:00,12:03:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",107,99,16:30:00,06:52:00,01:16:00,02:51:00,04:37:00
2021-07-03,"JetBlue Airways","Boston, MA","New York, NY",05:50:00,05:45:00,-5,07:01:00,07:08:00,7,"Not Cancelled","Not Cancelled","Not Diverted",71,83,28:56:00,21:27:00,13:04:00,04:07:00,02:17:00
2019-04-22,"Southwest Airlines Co.","Denver, CO","Houston, TX",08:45:00,08:43:00,-2,12:10:00,12:05:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",145,142,46:46:00,14:00:00,08:40:00,00:07:00,03:18:00
2019-11-09,"PSA Airlines Inc.","Charlotte, NC","Chattanooga, TN",15:10:00,15:06:00,-4,16:29:00,16:17:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",79,71,01:52:00,10:27:00,00:50:00,04:48:00,26:27:00
2020-10-02,"Allegiant Air","New Orleans, LA","Concord, NC",10:12:00,10:32:00,20,12:59:00,13:16:00,17,"Not Cancelled","Not Cancelled","Not Diverted",107,104,28:05:00,21:32:00,01:32:00,04:28:00,00:17:00
2019-10-05,"Envoy Air","Baton Rouge, LA","Dallas/Fort Worth, TX",13:10:00,13:00:00,-10,14:43:00,14:18:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",93,78,40:04:00,19:21:00,14:28:00,03:39:00,08:10:00
2020-02-18,"Southwest Airlines Co.","Philadelphia, PA","Atlanta, GA",07:30:00,07:28:00,-2,09:55:00,09:39:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",145,131,29:33:00,19:52:00,06:58:00,04:03:00,02:22:00
2022-10-09,"Southwest Airlines Co.","Las Vegas, NV","Los Angeles, CA",17:10:00,17:49:00,39,18:25:00,18:51:00,26,"Not Cancelled","Not Cancelled","Not Diverted",75,62,00:24:00,20:24:00,07:35:00,02:01:00,00:02:00
2019-09-27,"Republic Airline","Columbus, OH","New York, NY",17:43:00,17:39:00,-4,19:29:00,19:12:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",106,93,39:22:00,05:36:00,02:55:00,00:15:00,03:06:00
2021-06-28,"Southwest Airlines Co.","Phoenix, AZ","San Diego, CA",22:15:00,22:49:00,34,23:20:00,23:48:00,28,"Not Cancelled","Not Cancelled","Not Diverted",65,59,29:28:00,11:31:00,07:11:00,04:28:00,00:28:00
2019-07-16,"American Airlines Inc.","Nashville, TN","Miami, FL",17:39:00,17:36:00,-3,21:01:00,20:45:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",142,129,24:39:00,22:09:00,00:55:00,03:59:00,10:51:00
2022-07-10,"Delta Air Lines Inc.","Los Angeles, CA","San Francisco, CA",08:20:00,08:33:00,13,09:54:00,10:09:00,15,"Not Cancelled","Not Cancelled","Not Diverted",94,96,30:07:00,10:51:00,00:15:00,01:01:00,03:11:00
2019-06-05,"Southwest Airlines Co.","Spokane, WA","Denver, CO",06:40:00,06:45:00,5,09:45:00,09:52:00,7,"Not Cancelled","Not Cancelled","Not Diverted",125,127,21:31:00,15:27:00,05:40:00,00:59:00,13:49:00
2023-05-12,"United Air Lines Inc.","Fort Lauderdale, FL","Chicago, IL",12:25:00,12:23:00,-2,14:52:00,14:37:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",207,194,48:01:00,19:09:00,02:51:00,02:51:00,27:56:00
2023-05-23,"American Airlines Inc.","Cleveland, OH","Dallas/Fort Worth, TX",17:25:00,17:31:00,6,19:25:00,19:17:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",180,166,41:49:00,02:19:00,00:09:00,01:26:00,05:19:00
2021-05-03,"Endeavor Air Inc.","Detroit, MI","Dayton, OH",15:37:00,15:35:00,-2,16:40:00,16:27:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",63,52,03:28:00,08:08:00,00:50:00,03:47:00,01:57:00
2023-02-07,"American Airlines Inc.","Miami, FL","New York, NY",15:03:00,15:00:00,-3,17:59:00,17:48:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",176,168,48:09:00,02:36:00,13:01:00,00:50:00,08:20:00
2023-03-14,"Alaska Airlines Inc.","San Antonio, TX","Seattle, WA",07:00:00,07:07:00,7,09:30:00,09:57:00,27,"Not Cancelled","Not Cancelled","Not Diverted",270,290,00:07:00,12:51:00,00:20:00,04:09:00,24:41:00
2023-06-05,"Delta Air Lines Inc.","Charlotte, NC","Atlanta, GA",06:00:00,06:03:00,3,07:08:00,07:32:00,24,"Not Cancelled","Not Cancelled","Not Diverted",68,89,40:50:00,04:51:00,00:24:00,01:16:00,19:15:00
2019-07-20,"SkyWest Airlines Inc.","Los Angeles, CA","San Luis Obispo, CA",22:37:00,22:33:00,-4,23:36:00,23:21:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",59,48,22:10:00,16:17:00,13:37:00,01:41:00,08:20:00
2022-02-19,"Southwest Airlines Co.","Cleveland, OH","Baltimore, MD",06:10:00,06:29:00,19,07:40:00,07:46:00,6,"Not Cancelled","Not Cancelled","Not Diverted",90,77,12:40:00,10:24:00,05:59:00,03:47:00,15:36:00
2020-12-19,"Hawaiian Airlines Inc.","Kahului, HI","Los Angeles, CA",13:35:00,13:32:00,-3,20:50:00,20:43:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",315,311,19:04:00,02:47:00,01:57:00,02:55:00,28:25:00
2023-06-01,"Republic Airline","Panama City, FL","Washington, DC",13:44:00,13:44:00,0,17:01:00,16:41:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",137,117,02:48:00,22:13:00,06:18:00,02:25:00,03:41:00
2021-12-01,"Hawaiian Airlines Inc.","Honolulu, HI","Los Angeles, CA",22:15:00,22:10:00,-5,05:40:00,05:37:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",325,327,19:13:00,00:55:00,11:48:00,03:48:00,13:56:00
2019-05-01,"Southwest Airlines Co.","Houston, TX","Los Angeles, CA",13:00:00,13:06:00,6,14:45:00,14:37:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",225,211,38:14:00,06:19:00,01:39:00,01:15:00,23:27:00
2019-05-27,"ExpressJet Airlines LLC d/b/a aha!","Kansas City, MO","Houston, TX",11:15:00,12:36:00,81,13:24:00,14:39:00,75,"Not Cancelled","Not Cancelled","Not Diverted",129,123,14:32:00,22:18:00,10:26:00,04:31:00,01:15:00
2022-03-18,"SkyWest Airlines Inc.","Minneapolis, MN","La Crosse, WI",19:54:00,19:46:00,-8,20:47:00,20:42:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",53,56,05:26:00,04:01:00,01:37:00,00:32:00,15:21:00
2023-04-20,"United Air Lines Inc.","Washington, DC","Boston, MA",12:51:00,12:47:00,-4,14:31:00,14:27:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",100,100,43:40:00,10:52:00,00:49:00,02:04:00,05:26:00
2022-09-24,"Envoy Air","Chicago, IL","Greensboro/High Point, NC",17:25:00,17:21:00,-4,20:26:00,20:03:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",121,102,02:28:00,07:55:00,03:30:00,02:01:00,02:44:00
2021-07-25,"Southwest Airlines Co.","Tampa, FL","Hartford, CT",09:40:00,09:39:00,-1,12:25:00,12:28:00,3,"Not Cancelled","Not Cancelled","Not Diverted",165,169,26:33:00,14:08:00,06:24:00,00:03:00,09:18:00
2019-06-22,"Delta Air Lines Inc.","Las Vegas, NV","Detroit, MI",22:10:00,22:10:00,0,05:00:00,05:09:00,9,"Not Cancelled","Not Cancelled","Not Diverted",230,239,25:59:00,18:55:00,13:40:00,05:00:00,09:41:00
2019-03-23,"SkyWest Airlines Inc.","Denver, CO","Idaho Falls, ID",08:05:00,08:06:00,1,09:53:00,09:44:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",108,98,07:24:00,00:50:00,14:38:00,00:57:00,11:02:00
2019-07-28,"American Airlines Inc.","Orlando, FL","Phoenix, AZ",13:48:00,13:44:00,-4,15:12:00,14:48:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",264,244,26:15:00,22:41:00,00:43:00,01:58:00,14:28:00
2022-05-30,"Southwest Airlines Co.","Sacramento, CA","Ontario, CA",14:00:00,13:57:00,-3,15:15:00,15:00:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",75,63,48:45:00,21:55:00,13:42:00,02:15:00,05:22:00
2022-08-23,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Idaho Falls, ID",18:59:00,19:09:00,10,21:06:00,21:21:00,15,"Not Cancelled","Not Cancelled","Not Diverted",187,192,00:15:00,12:21:00,13:16:00,03:40:00,27:18:00
2020-11-08,"Southwest Airlines Co.","Orlando, FL","Nashville, TN",18:20:00,18:13:00,-7,19:20:00,19:00:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",120,107,26:54:00,19:56:00,06:42:00,03:56:00,05:37:00
2019-12-03,"Republic Airline","Chicago, IL","Detroit, MI",15:50:00,15:45:00,-5,18:19:00,18:11:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",89,86,15:10:00,04:59:00,07:31:00,02:56:00,11:43:00
2020-03-15,"Spirit Air Lines","New York, NY","Myrtle Beach, SC",18:49:00,18:39:00,-10,20:58:00,20:42:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",129,123,29:12:00,05:37:00,04:18:00,03:07:00,13:01:00
2022-03-22,"Alaska Airlines Inc.","Honolulu, HI","Los Angeles, CA",15:25:00,15:18:00,-7,23:59:00,23:42:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",334,324,16:04:00,21:29:00,05:34:00,01:05:00,09:10:00
2023-07-31,"Southwest Airlines Co.","Chicago, IL","St. Louis, MO",12:55:00,12:47:00,-8,14:00:00,13:53:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",65,66,38:35:00,00:54:00,14:11:00,00:09:00,23:28:00
2021-08-12,"Southwest Airlines Co.","Orlando, FL","Houston, TX",10:15:00,10:12:00,-3,11:35:00,11:26:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",140,134,34:33:00,03:39:00,13:47:00,00:38:00,25:28:00
2021-03-27,"Southwest Airlines Co.","Colorado Springs, CO","Denver, CO",08:30:00,08:27:00,-3,09:10:00,09:08:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",40,41,18:47:00,13:36:00,12:25:00,00:31:00,20:30:00
2019-06-19,"ExpressJet Airlines LLC d/b/a aha!","Newark, NJ","Akron, OH",12:00:00,12:00:00,0,13:43:00,13:30:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",103,90,46:16:00,05:33:00,03:33:00,04:38:00,03:24:00
2019-12-04,"SkyWest Airlines Inc.","Salt Lake City, UT","Los Angeles, CA",08:09:00,08:05:00,-4,09:28:00,09:52:00,24,"Not Cancelled","Not Cancelled","Not Diverted",139,167,41:41:00,08:27:00,00:24:00,01:43:00,05:13:00
2022-01-20,"American Airlines Inc.","Dallas/Fort Worth, TX","Cincinnati, OH",11:41:00,13:38:00,117,14:50:00,16:33:00,103,"Not Cancelled","Not Cancelled","Not Diverted",129,115,01:43:00,00:42:00,11:03:00,04:04:00,08:34:00
2022-03-07,"PSA Airlines Inc.","Knoxville, TN","Charlotte, NC",19:55:00,19:52:00,-3,21:11:00,21:09:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",76,77,31:30:00,14:40:00,11:24:00,01:09:00,09:02:00
2022-01-10,"American Airlines Inc.","Charlotte, NC","Orlando, FL",15:29:00,15:23:00,-6,17:08:00,17:11:00,3,"Not Cancelled","Not Cancelled","Not Diverted",99,108,06:40:00,13:56:00,04:10:00,01:53:00,21:12:00
2022-12-27,"Southwest Airlines Co.","Raleigh/Durham, NC","Fort Lauderdale, FL",09:45:00,13:24:00,-2,11:50:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",125,120,01:58:00,07:32:00,00:40:00,03:57:00,12:22:00
2022-11-26,"American Airlines Inc.","Dallas/Fort Worth, TX","Omaha, NE",21:48:00,22:03:00,15,23:31:00,23:50:00,19,"Not Cancelled","Not Cancelled","Not Diverted",103,107,12:26:00,04:38:00,00:04:00,02:15:00,00:15:00
2020-02-19,"Delta Air Lines Inc.","Atlanta, GA","West Palm Beach/Palm Beach, FL",12:11:00,12:04:00,-7,13:58:00,13:45:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",107,101,12:30:00,01:59:00,14:28:00,01:35:00,21:57:00
2019-12-16,"Frontier Airlines Inc.","Newark, NJ","West Palm Beach/Palm Beach, FL",05:44:00,05:41:00,-3,08:45:00,08:28:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",181,167,22:09:00,16:50:00,10:58:00,04:35:00,23:24:00
2019-10-29,"ExpressJet Airlines LLC d/b/a aha!","Chicago, IL","Detroit, MI",21:40:00,21:37:00,-3,00:02:00,23:44:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",82,67,38:10:00,05:00:00,10:09:00,00:20:00,01:42:00
2020-11-01,"Southwest Airlines Co.","Phoenix, AZ","Long Beach, CA",12:40:00,12:38:00,-2,13:00:00,12:55:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",80,77,12:40:00,14:48:00,01:55:00,02:52:00,00:45:00
2019-07-27,"Endeavor Air Inc.","Chattanooga, TN","Atlanta, GA",17:59:00,17:46:00,-13,19:00:00,18:42:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",61,56,33:58:00,01:23:00,10:19:00,03:07:00,16:46:00
2022-02-11,"Allegiant Air","Baltimore, MD","Sarasota/Bradenton, FL",20:04:00,19:55:00,-9,22:35:00,22:32:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",151,157,48:53:00,12:17:00,05:21:00,00:46:00,24:39:00
2021-12-13,"Southwest Airlines Co.","Miami, FL","Baltimore, MD",07:45:00,07:45:00,0,10:15:00,10:11:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",150,146,02:35:00,07:09:00,06:38:00,00:48:00,23:21:00
2022-11-06,"American Airlines Inc.","Dallas/Fort Worth, TX","Washington, DC",20:43:00,20:49:00,6,00:28:00,00:26:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",165,157,04:46:00,04:30:00,04:41:00,01:04:00,22:55:00
2023-08-20,"Spirit Air Lines","Orlando, FL","Atlanta, GA",11:16:00,11:12:00,-4,12:53:00,12:42:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",97,90,11:23:00,16:10:00,11:06:00,00:42:00,05:15:00
2021-01-01,"JetBlue Airways","Boston, MA","Atlanta, GA",07:09:00,07:06:00,-3,10:06:00,10:19:00,13,"Not Cancelled","Not Cancelled","Not Diverted",177,193,38:59:00,12:57:00,04:17:00,03:37:00,17:54:00
2023-03-09,"American Airlines Inc.","Philadelphia, PA","Phoenix, AZ",09:00:00,08:53:00,-7,12:08:00,11:48:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",308,295,17:26:00,03:16:00,06:30:00,01:37:00,05:00:00
2021-12-02,"Southwest Airlines Co.","Baltimore, MD","Grand Rapids, MI",12:25:00,12:21:00,-4,14:15:00,14:10:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",110,109,29:24:00,04:57:00,01:06:00,01:42:00,03:43:00
2019-03-14,"Southwest Airlines Co.","Chicago, IL","Phoenix, AZ",18:50:00,19:00:00,10,20:40:00,20:31:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",230,211,21:11:00,12:50:00,06:23:00,02:48:00,22:57:00
2022-01-17,"Allegiant Air","Toledo, OH","Sanford, FL",20:59:00,20:52:00,-7,23:16:00,22:47:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",137,115,21:29:00,17:27:00,09:55:00,03:50:00,11:24:00
2023-07-27,"Delta Air Lines Inc.","Atlanta, GA","Jacksonville, FL",15:05:00,15:13:00,8,16:15:00,16:29:00,14,"Not Cancelled","Not Cancelled","Not Diverted",70,76,37:20:00,05:17:00,00:11:00,03:38:00,05:29:00
